Date,Temperature,Relative Humidity,Wind Speed,Wind Direction
1,4.7305284,81,10.041354,104.534454
2,5.2605286,79,9.0,106.2602
3,5.8105288,75,10.829958,111.44774
4,5.9005284,76,8.759178,99.46232
5,5.6905284,77,10.308831,102.09476
6,6.5005283,73,6.9153743,128.6598
7,7.3005285,72,7.628263,109.29004
8,5.9405284,86,13.910169,100.43748
9,5.7605286,91,14.88242,122.15229
10,7.3605285,85,11.457958,136.27303
11,10.320529,78,9.0,143.1301
12,10.070529,83,11.525623,128.6598
13,9.140529,88,10.990322,121.6075
14,9.250529,77,13.905509,111.2505
15,10.170529,77,12.661564,104.82648
16,10.500529,83,6.792466,122.00538
17,10.790529,84,4.3498964,155.55605
18,10.910529,81,2.2768397,161.56505
19,11.080529,76,1.9386592,158.1986
20,10.280529,79,5.95906,115.01689
21,9.100529,83,9.422101,133.45184
22,8.210529,84,9.085988,123.69006
23,8.090529,86,7.729527,117.75854
0,7.8905287,89,7.4128532,119.054596
1,8.070529,91,8.225035,113.19859
2,8.190529,92,5.3517847,132.27368
3,7.6205287,95,7.8625183,105.9454
4,7.8305287,94,11.269782,116.56505
5,7.2105284,94,10.464797,116.56505
6,6.1505284,96,9.693296,121.32869
7,5.8205285,94,10.315115,119.248825
8,6.0705285,97,10.1887,122.00538
9,5.8805285,97,10.990322,121.6075
10,5.6505284,96,11.609651,119.74488
11,7.2305284,89,13.363711,117.255325
12,9.610529,77,16.610792,119.898895
13,10.850529,73,16.1198,119.42746
14,11.600529,67,18.532135,119.054596
15,11.900529,68,18.359999,118.07249
16,12.020529,68,16.485485,121.6075
17,11.470529,69,14.277983,123.69006
18,9.840529,74,14.4,126.869896
19,8.020529,78,13.246826,132.7974
20,6.5905285,77,11.720751,132.51044
21,6.4505286,84,12.031756,128.92754
22,6.1805286,86,11.988594,131.34778
23,6.0205283,84,10.948973,133.66777
0,5.9205284,84,10.233123,129.2894
1,5.5105286,90,10.233123,129.2894
2,5.2505283,93,10.587918,125.31121
3,4.9305286,92,10.383987,123.69006
4,4.3005285,94,7.9036193,120.06859
5,4.1805286,90,5.95906,115.01689
6,4.3905287,83,8.699793,114.44395
7,4.6305285,81,10.464797,116.56505
